№ п/п;ID_Транзакції;Місяць;Дата;Категорія;Картка;Опис операції;Сума;Залишок
325;34363875;Квітень 2026;24.04.2026 11:34:02;продукти;Приват Sid Унів;SIM23 #3221, LVIV;-33,00;-25 476,44
326;65100938;Квітень 2026;24.04.2026 11:24:57;ресторани та розваги;Приват Sid Унів;Кафе Бiстроff;-35,00;-25 443,44
327;07599050;Квітень 2026;24.04.2026 09:44:50;ресторани та розваги;Приват Sid Унів;coffee-in лiкарня;-30,00;-25 408,44
328;57191818;Квітень 2026;24.04.2026 09:43:14;громадський транспорт;Приват Sid Унів;Е-квиток Леокарт;-60,00;-25 378,44
329;00072830;Квітень 2026;23.04.2026 19:57:56;продукти;Приват Sid Унів;АТБ;-179,90;-25 318,44
330;64417814;Квітень 2026;23.04.2026 19:51:33;техніка і цифрові товари;Приват Sid Унів;Rozetka;-301,00;-25 138,54
331;49983033;Квітень 2026;23.04.2026 09:45:00;продукти;А-Банк Sid АТБ;АТБ;-196,50;-4 029,94
332;69472214;Квітень 2026;23.04.2026 09:36:43;продукти;Приват Sid Унів;KORETSKI KOVBASY RYBA, HEROIV NEBESNOI SOTNI STR., 33;-258,80;-24 837,54
333;70658369;Квітень 2026;22.04.2026 21:34:10;продукти;Приват Sid Унів;Траш;-135,00;-24 578,74
334;53908791;Квітень 2026;22.04.2026 18:25:43;продукти;Приват Sid Унів;Сільпо;-30,99;-24 443,74
335;10200324;Квітень 2026;22.04.2026 17:32:49;продукти;Приват Sid Унів;Сільпо;-32,49;-24 412,75
336;13271229;Квітень 2026;22.04.2026 17:08:17;ресторани та розваги;Приват Sid Унів;shaurma 1, area Rivnenska, c Rivne, st. V;-125,00;-24 380,26
337;91475308;Квітень 2026;22.04.2026 15:55:23;продукти;Приват Sid Унів;АТБ;-124,00;-24 255,26
338;73962164;Квітень 2026;22.04.2026 13:19:14;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-26,00;-24 131,26
339;95730008;Квітень 2026;22.04.2026 12:58:00;переказ з чужого рахунку;Альянс Olenka;"Переказ на картку
Niaikalo Artur ? •• 0550 523244••••••0550";100,00;-2 555,60
340;63917736;Квітень 2026;22.04.2026 12:27:25;витрати на авто;Приват Sid Унів;AZS N23-07, PLESNA;-343,00;-24 105,26
341;98499473;Квітень 2026;22.04.2026 11:43:04;компослуги;Приват Sid Унів;WWW.IPAY.UA.TELECAP, Nizhnioyurkivska 45a;-102,56;-23 762,26
342;87542341;Квітень 2026;22.04.2026 10:51:00;продукти;А-Банк Sid АТБ;АТБ;-767,56;-3 833,44
343;37307133;Квітень 2026;22.04.2026 10:30:15;техніка і цифрові товари;Приват Sid Унів;SKLAD-MAGAZYN, 15-G.LOZOVA ST;-482,00;-23 659,70
344;80628518;Квітень 2026;22.04.2026 10:16:02;техніка і цифрові товари;Приват Sid Унів;SKLAD-MAGAZYN, 15G.LOZOVA ST;-50,00;-23 177,70
345;72027953;Квітень 2026;22.04.2026 10:06:33;продукти;Приват Sid Унів;Подiльський Фермер;-444,97;-23 127,70
346;49278349;Квітень 2026;21.04.2026 21:35:04;продукти;Приват Sid Унів;АТБ;-77,00;-22 682,73
347;73179382;Квітень 2026;21.04.2026 15:00:31;продукти;Приват Sid Унів;АТБ;-133,90;-22 605,73
348;52900406;Квітень 2026;21.04.2026 14:27:12;житло та побут;Приват Sid Унів;АСТРА;-120,00;-22 471,83
349;91234228;Квітень 2026;21.04.2026 14:21:46;здоров'я та краса;Приват Sid Унів;АВК ФАРМ;-345,32;-22 351,83
350;87599036;Квітень 2026;21.04.2026 14:04:33;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-91,00;-22 006,51
351;08182820;Квітень 2026;21.04.2026 11:23:00;продукти;А-Банк Sid АТБ;АТБ;-151,73;-3 065,88
352;40528817;Квітень 2026;20.04.2026 23:59:00;бонуси та кешбек;А-Банк Sid Спорт;Abnk;1 500,00;1 500,00
353;24593607;Квітень 2026;20.04.2026 21:53:04;продукти;Приват Sid Унів;АТБ;-144,30;-21 915,51
354;73888259;Квітень 2026;20.04.2026 20:44:08;продукти;Приват Sid Унів;Траш;-50,00;-21 771,21
355;62132584;Квітень 2026;20.04.2026 16:42:00;продукти;А-Банк Sid АТБ;АТБ;-99,76;-2 914,15
356;56795897;Квітень 2026;20.04.2026 14:19:31;громадський транспорт;Приват Sid Унів;Е-квиток Леокарт;-40,00;-21 721,21
357;12540208;Квітень 2026;20.04.2026 07:39:25;витрати на авто;Приват Sid Унів;AZS N23-06, KAMENKA;-250,00;-21 681,21
358;90678635;Квітень 2026;19.04.2026 21:14:53;продукти;Приват Sid Унів;АТБ;-139,00;-21 431,21
359;44080899;Квітень 2026;19.04.2026 13:25:00;продукти;Приват Sid Унів;Траш;-744,13;-21 292,21
360;68973106;Квітень 2026;19.04.2026 11:49:00;компослуги;Альянс Sid;"Комунальні послуги
IMKKHSCY 523244••••••5993 ? Нафтогаз України. Газ, Особовий рахунок 370006808, вул.
Павла Чубинського, буд. 149, Сідорський Сергій Станіславович, Березень 2026 . Газ,
Особовий рахунок 370006808, вул. Павла Чубинського, буд. 149, Сідорський Сергій
Станіславович, Березень 2026
IBAN: UA723204780000026006000255925
ЄДРПОУ: 40121452";-1 909,66;-4 777,29
361;37536841;Квітень 2026;19.04.2026 11:48:52;компослуги;Приват Sid Кешбек;Шепетівське РЕП, КП;-68,00;210,79
362;82505378;Квітень 2026;18.04.2026 22:03:00;продукти;А-Банк Sid АТБ;АТБ;-219,00;-2 748,07
363;11666118;Квітень 2026;18.04.2026 22:03:00;продукти;А-Банк Sid АТБ;АТБ;-66,32;-2 814,39
364;32421096;Квітень 2026;18.04.2026 22:00:00;переказ на чужий рахунок;Приват Olenka Виплати;На картку;-305,00;3 685,48
365;72014766;Квітень 2026;18.04.2026 20:43:00;продукти;Приват Sid Унів;АТБ;-82,40;-20 548,08
366;55906038;Квітень 2026;18.04.2026 15:42:40;продукти;Приват Sid Унів;Подiльський Фермер;-505,80;-20 465,68
367;24208375;Квітень 2026;18.04.2026 15:37:15;продукти;Приват Sid Унів;Близенько;-65,98;-19 959,88
368;97708477;Квітень 2026;18.04.2026 15:29:14;житло та побут;Приват Sid Унів;Магазин ВАША ГРЯДКА;-75,00;-19 893,90
369;75876910;Квітень 2026;18.04.2026 14:49:50;продукти;Приват Sid Унів;Магазин  Deva;-1 686,00;-19 818,90
370;56208569;Квітень 2026;18.04.2026 13:53:12;продукти;Приват Sid Унів;Сімі;-69,00;-18 132,90
371;07571850;Квітень 2026;18.04.2026 11:23:00;поштові послуги;Приват Sid Унів;NovaPay;-80,00;-18 063,90
372;54350597;Квітень 2026;18.04.2026 10:14:34;продукти;Приват Sid Унів;АТБ;-70,70;-17 983,90
373;00277702;Квітень 2026;18.04.2026 09:46:52;громадський транспорт;Приват Sid Унів;Е-квиток Леокарт;-60,00;-17 913,20
374;86806761;Квітень 2026;17.04.2026 15:31:37;продукти;Приват Sid Унів;АТБ;-172,60;-17 853,20
375;71348086;Квітень 2026;17.04.2026 12:33:50;продукти;Приват Sid Унів;АТБ;-66,80;-17 680,60
376;93969713;Квітень 2026;17.04.2026 10:06:00;продукти;А-Банк Sid АТБ;АТБ;-521,77;-2 529,07
377;04067149;Квітень 2026;17.04.2026 09:35:03;житло та побут;Приват Sid Унів;EVA;-81,16;-17 613,80
378;88128792;Квітень 2026;17.04.2026 07:42:56;витрати на авто;Приват Sid Унів;AZS N23-06, KAMENKA;-255,00;-17 532,64
379;99531007;Квітень 2026;16.04.2026 19:59:54;продукти;Приват Sid Унів;АТБ;-105,90;-17 277,64
380;47907514;Квітень 2026;16.04.2026 17:51:22;продукти;Приват Sid Унів;MAHAZYN 857, STUFCHYNTSI;-98,20;-17 171,74
381;44534898;Квітень 2026;16.04.2026 17:09:39;продукти;Приват Sid Унів;Сільпо;-57,48;-17 073,54
382;86318913;Квітень 2026;16.04.2026 15:51:26;продукти;Приват Sid Унів;АТБ;-65,10;-17 016,06
383;41705426;Квітень 2026;16.04.2026 14:04:47;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-81,00;-16 950,96
384;42529823;Квітень 2026;16.04.2026 10:54:00;поштові послуги;А-Банк Sid АТБ;NovaPay;-1 422,25;-2 007,30
385;79367619;Квітень 2026;16.04.2026 10:31:24;поштові послуги;Приват Sid Унів;NovaPay;-90,00;-16 869,96
386;25629675;Квітень 2026;16.04.2026 10:07:00;ресторани та розваги;А-Банк Sid АТБ;Kava vs K, SHEPETOVKA;-76,00;-585,05
387;82755465;Квітень 2026;16.04.2026 07:46:00;витрати на авто;А-Банк Sid АТБ;AZS N23-06, KAMENKA;-125,00;-509,05
388;58701474;Квітень 2026;15.04.2026 21:28:43;продукти;Приват Sid Унів;АТБ;-163,10;-16 779,96
389;67760751;Квітень 2026;15.04.2026 17:49:47;житло та побут;Приват Sid Унів;EVA;-59,90;-16 616,86
390;61587600;Квітень 2026;15.04.2026 17:11:50;ресторани та розваги;Приват Sid Унів;McDonald’s;-277,00;-16 556,96
391;47488037;Квітень 2026;15.04.2026 15:43:39;продукти;Приват Sid Унів;АТБ;-117,40;-16 279,96
392;00979893;Квітень 2026;15.04.2026 15:20:30;переказ на власний рахунок;Monobank Sid Чорна;523244****5993;-1 300,00;1 130,27
393;36757061;Квітень 2026;15.04.2026 15:20:00;переказ з власного рахунку;Альянс Sid;"Переказ на картку
SIDORSKYI SERHII ? •• 5993 523244••••••5993";1 300,00;-2 867,63
394;94049988;Квітень 2026;15.04.2026 15:18:49;переказ на власний рахунок;Monobank Sid Чорна;523244****0550;-150,00;2 430,27
395;67781253;Квітень 2026;15.04.2026 15:18:00;переказ з власного рахунку;Альянс Olenka;"Переказ на картку
SIDORSKYI SERHII ? •• 0550 523244••••••0550";150,00;-2 655,60
396;13830364;Квітень 2026;15.04.2026 15:14:00;продукти;А-Банк Sid АТБ;АТБ;-463,79;-384,05
397;97879955;Квітень 2026;15.04.2026 15:09:23;інші надходження;Monobank Sid Чорна;City24;3 000,00;2 580,27
398;19306353;Квітень 2026;15.04.2026 15:06:00;інші надходження;А-Банк Sid АТБ;City24;10 000,00;79,74
399;30467802;Квітень 2026;15.04.2026 14:57:18;переказ з власного рахунку;Приват Sid Унів;Зі своєї картки *0707;202,00;-16 162,56
400;91200507;Квітень 2026;15.04.2026 14:57:16;переказ на власний рахунок;Приват Sid Виплати;На свою картку *4169;-202,00;171,68
401;18429388;Квітень 2026;15.04.2026 14:55:47;поповнення готівкою;Приват Sid Унів;Термінал самообслуговування: М ШЕПЕТІВКА, ВУЛ. СУДИЛКІВСЬКА, БУД. 1, Відділення банку;20 900,00;-16 364,56
402;18429388;Квітень 2026;15.04.2026 14:55:47;інші надходження;Приват Sid Унів;Термінал самообслуговування: М ШЕПЕТІВКА, ВУЛ. СУДИЛКІВСЬКА, БУД. 1, Відділення банку;17 500,00;-16 364,56
403;96238294;Квітень 2026;15.04.2026 14:03:54;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-55,00;-54 764,56
404;48793831;Квітень 2026;15.04.2026 13:25:13;переказ на чужий рахунок;Приват Olenka Виплати;Галянт Олена Леонідівна. Коментар: Splata za onlain-kurs;-303,00;3 990,48
405;29862664;Квітень 2026;15.04.2026 12:36:17;житло та побут;Приват Sid Унів;АСТРА;-135,00;-54 709,56
406;48217009;Квітень 2026;15.04.2026 12:31:51;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-26,00;-54 574,56
407;32539270;Квітень 2026;15.04.2026 11:28:49;зв'язок;ПУМБ Sid;300.00 300.00 0.00 Плата за поповнення мобільного рахунку Vodafone 380995268799 (#PH 292259897) Оплата;-300,00;-912,97
408;14130419;Квітень 2026;15.04.2026 00:24:02;оплата кредитів;ПУМБ Sid кредит;99.93 99.93 0.00 . .Договірне грошових коштів на погашення заборгованості з-но кредитного договору № 5001593850501 від 14/02/2026, позичальник Сідорський Сергій Станісл ;-99,93;12,28
409;48267038;Квітень 2026;14.04.2026 23:11:07;продукти;Monobank Sid Чорна;АТБ;-147,94;-419,73
410;07203761;Квітень 2026;14.04.2026 18:50:20;продукти;Приват Sid Унів;АТБ;-215,45;-54 548,56
411;13080381;Квітень 2026;14.04.2026 18:36:19;громадський транспорт;Приват Sid Унів;Е-квиток Леокарт;-20,00;-54 333,11
412;99177622;Квітень 2026;14.04.2026 18:30:44;техніка і цифрові товари;Приват Sid Унів;FOXTROT, 147.ZELENA ST;-199,90;-54 313,11
413;23735404;Квітень 2026;14.04.2026 16:13:33;продукти;Monobank Sid Чорна;THRASH!;-166,47;-271,79
414;04969640;Квітень 2026;14.04.2026 16:08:26;переказ на чужий рахунок;Приват Sid Виплати;На картку;-155,00;373,68
415;83202506;Квітень 2026;14.04.2026 12:39:40;переказ на чужий рахунок;Приват Sid Виплати;На картку;-205,00;528,68
416;32696715;Квітень 2026;14.04.2026 12:21:48;поштові послуги;Monobank Sid Чорна;Нова пошта;-71,00;-105,32
417;53910687;Квітень 2026;14.04.2026 11:18:52;продукти;Приват Sid Унів;АТБ;-107,72;-54 113,21
418;56141533;Квітень 2026;14.04.2026 10:25:21;житло та побут;Приват Sid Унів;EVA;-161,08;-54 005,49
419;73119019;Квітень 2026;14.04.2026 09:30:00;зв'язок;А-Банк Sid АТБ;Поповнення +380666515665;-10,00;-9 920,26
420;07177470;Квітень 2026;13.04.2026 18:31:23;продукти;Приват Sid Унів;АТБ;-162,80;-53 844,41
421;15631235;Квітень 2026;13.04.2026 12:37:50;продукти;Приват Sid Унів;АТБ;-254,61;-53 681,61
422;43864040;Квітень 2026;12.04.2026 17:36:45;переказ на чужий рахунок;Приват Olenka Виплати;На картку;-605,00;4 293,48
423;14774720;Квітень 2026;12.04.2026 11:32:31;переказ на чужий рахунок;Monobank Sid Чорна;Mykyta V.;-897,32;-34,32
424;96200419;Квітень 2026;12.04.2026 11:23:52;переказ на чужий рахунок;Monobank Sid Чорна;Костянтин Ж.;-2 125,00;863,00
425;38180783;Квітень 2026;12.04.2026 11:15:45;переказ на чужий рахунок;Monobank Sid Чорна;Dmytro B.;-8 801,00;2 988,00
426;31619552;Квітень 2026;12.04.2026 07:51:24;витрати на авто;Monobank Sid Чорна;Amic;-270,00;11 789,00
427;64179803;Квітень 2026;11.04.2026 11:41:37;продукти;Приват Sid Унів;АТБ;-765,20;-53 427,00
428;93812696;Квітень 2026;11.04.2026 11:37:17;поповнення готівкою;Monobank Sid Чорна;City24;5 000,00;12 059,00
429;49366781;Квітень 2026;11.04.2026 11:16:29;витрати на авто;Приват Sid Унів;АВТОМИЙКА;-150,00;-52 661,80
430;56225228;Квітень 2026;11.04.2026 10:59:21;витрати на авто;Приват Sid Унів;Укрнафта;-3 344,25;-52 511,80
431;10991803;Квітень 2026;11.04.2026 00:33:09;оплата кредитів;ПУМБ Sid кредит;1199.93 1199.93 0.00 . .Договірне грошових коштів на погашення заборгованості з-но кредитного договору № 5001587567301 від 10/02/2026, позичальник Сідорський Сергій Станісл ;-1 199,93;112,21
432;19187840;Квітень 2026;10.04.2026 18:22:38;продукти;Приват Sid Унів;SHOP DOBROBUT, 2A.ZAVODSKA ST;-49,70;-49 167,55
433;48276942;Квітень 2026;10.04.2026 17:42:17;зарплата і виплати;Приват Sid Виплати;ВЧ А1666. Коментар: Perekaz koshtiv-Vidshkoduvannia vydatkiv na vidriadzhennia;723,08;733,68
434;73938589;Квітень 2026;09.04.2026 15:44:13;продукти;Приват Sid Унів;Близенько;-64,97;-49 117,85
435;39606757;Квітень 2026;09.04.2026 15:04:30;громадський транспорт;Приват Sid Унів;Е-квиток Леокарт;-20,00;-49 052,88
436;92457359;Квітень 2026;09.04.2026 13:08:06;продукти;Приват Sid Унів;Подiльський Фермер;-61,19;-49 032,88
437;42182749;Квітень 2026;09.04.2026 12:53:48;продукти;Приват Sid Унів;МЯСНИЙ МАЙСТЕР;-1 052,34;-48 971,69
438;53562515;Квітень 2026;09.04.2026 12:47:44;зняття готівки;Приват Sid Виплати;Зняття готівки в банкоматі;-4 900,00;10,60
439;05485574;Квітень 2026;09.04.2026 12:41:10;продукти;Приват Sid Унів;АТБ;-939,50;-47 919,35
440;96107080;Квітень 2026;09.04.2026 11:07:25;переказ з власного рахунку;Приват Olenka Унів;Зі своєї картки *0627;6 452,90;0,00
441;60792656;Квітень 2026;09.04.2026 11:07:24;переказ на власний рахунок;Приват Olenka Виплати;На свою картку *4258;-6 452,90;4 898,48
442;39356738;Квітень 2026;08.04.2026 16:12:41;компослуги;Приват Sid Унів;WWW.IPAY.UA.TELECAP, Nizhnioyurkivska 45a;-30,77;-46 979,85
443;67778012;Квітень 2026;08.04.2026 15:49:16;продукти;Приват Sid Унів;АТБ;-217,60;-46 949,08
444;24331940;Квітень 2026;08.04.2026 14:04:23;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-64,00;-46 731,48
445;18638858;Квітень 2026;08.04.2026 14:01:07;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-26,00;-46 667,48
446;51059585;Квітень 2026;07.04.2026 22:33:24;бонуси та кешбек;Приват Sid Кешбек;Національний кешбек;278,79;278,79
447;11105217;Квітень 2026;07.04.2026 19:25:48;переказ з чужого рахунку;Monobank Sid Чорна;Від: Sidorska Viktoriia;7 000,00;7 059,00
448;69177146;Квітень 2026;07.04.2026 16:56:31;переказ на чужий рахунок;Monobank Sid Чорна;516874****5496;-6 167,00;59,00
449;30203923;Квітень 2026;07.04.2026 16:48:16;переказ на власний рахунок;Monobank Sid Чорна;523244****5993;-500,00;6 226,00
450;84915321;Квітень 2026;07.04.2026 16:48:00;переказ з власного рахунку;Альянс Sid;"Переказ на картку
SIDORSKYI SERHII ? •• 5993 523244••••••5993";500,00;-4 167,63
451;97006116;Квітень 2026;07.04.2026 16:45:46;переказ з власного рахунку;ПУМБ Sid;1300.00 1300.00 0.00 53552800****4805 MONOBANK KYIV UA ;1 300,00;-612,97
452;87496026;Квітень 2026;07.04.2026 16:45:27;переказ на власний рахунок;Monobank Sid Чорна;Сергій С.;-1 300,00;6 726,00
453;82604643;Квітень 2026;07.04.2026 16:44:00;переказ з власного рахунку;ПУМБ Sid кредит;1200.00 1200.00 0.00 53552800****8169 MONOBANK KYIV UA ;1 200,00;1 312,14
454;87174984;Квітень 2026;07.04.2026 16:43:43;переказ на власний рахунок;Monobank Sid Чорна;Сергій С.;-1 200,00;8 026,00
455;33890827;Квітень 2026;07.04.2026 15:06:59;продукти;Приват Sid Унів;АТБ;-231,60;-46 641,48
456;79138480;Квітень 2026;07.04.2026 13:58:22;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-55,00;-46 409,88
457;23654202;Квітень 2026;07.04.2026 12:32:52;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-26,00;-46 354,88
458;92164986;Квітень 2026;07.04.2026 11:23:52;поштові послуги;Приват Sid Унів;NovaPay;-80,00;-46 328,88
459;78997409;Квітень 2026;07.04.2026 11:08:59;поповнення готівкою;Monobank Sid Чорна;City24;9 000,00;9 226,00
460;57042548;Квітень 2026;07.04.2026 11:00:56;зарплата і виплати;Приват Olenka Виплати;Зарплата, ВIЙСЬКОВА ЧАСТИНА А 5068. Коментар: Zarobitna plata;11 287,00;11 351,38
461;70456593;Квітень 2026;07.04.2026 10:58:24;зняття готівки;Приват Sid Виплати;Зняття готівки в банкоматі;-20 000,00;4 910,60
462;29025684;Квітень 2026;07.04.2026 10:14:00;бонуси та кешбек;Альянс Sid;"Переказ на картку
Кешбек ? Стартова •• •• 5993";679,04;-4 667,64
463;20998858;Квітень 2026;06.04.2026 22:08:00;продукти;Альянс Sid;"Продукти та супермаркети
Стартова •• 5993 ? АТБ";-265,70;-5 346,68
464;67516620;Квітень 2026;06.04.2026 19:52:15;продукти;Приват Sid Унів;RUKAVYCHKA-682, LVIV;-45,40;-46 248,88
465;19667111;Квітень 2026;06.04.2026 18:39:10;зарплата і виплати;Приват Sid Виплати;Соціальні виплати;3 675,98;24 910,60
466;57873830;Квітень 2026;06.04.2026 16:58:46;продукти;Приват Sid Унів;АТБ;-386,80;-46 203,48
467;84431742;Квітень 2026;06.04.2026 16:42:54;житло та побут;Приват Sid Унів;EVA;-219,49;-45 816,68
468;15446848;Квітень 2026;06.04.2026 15:54:37;здоров'я та краса;Приват Sid Унів;APTEKA, LVIV;-287,70;-45 597,19
469;08467068;Квітень 2026;06.04.2026 15:50:44;продукти;Приват Sid Унів;АТБ;-171,50;-45 309,49
470;20752488;Квітень 2026;06.04.2026 14:58:00;продукти;Альянс Sid;"Продукти та супермаркети
Стартова •• 5993 ? Thrash";-227,98;-5 080,98
471;14373626;Квітень 2026;06.04.2026 13:38:22;ресторани та розваги;Приват Sid Унів;KAFETERIY, 3/15.3/15.GEROIV KRUT ST AVE;-120,00;-45 137,99
472;18870633;Квітень 2026;06.04.2026 10:48:16;спорт;Приват Sid Унів;Комплексна Дитячо-юнацька Спортивна Школа;-942,48;-45 017,99
473;73399673;Квітень 2026;06.04.2026 10:35:54;ресторани та розваги;Приват Sid Унів;VAPE LAND SHOP, SHEPETIVKA;-500,00;-44 075,51
474;16965618;Квітень 2026;06.04.2026 10:20:56;ресторани та розваги;Приват Sid Унів;VM SHOPS, area Khmelnytska, c Shepetivka;-700,00;-43 575,51
475;82455092;Квітень 2026;06.04.2026 10:18:07;зарплата і виплати;Приват Sid Виплати;Зарплата, ХЗВВСП. Коментар: Zarobitna plata-zarobitna plata;21 141,77;21 234,62
476;93029363;Квітень 2026;06.04.2026 10:17:00;ресторани та розваги;Альянс Sid;"Кафе та ресторани
Стартова •• 5993 ? KavyarnyaStakanchik";-84,00;-4 853,00
477;95112649;Квітень 2026;06.04.2026 10:08:40;здоров'я та краса;Приват Sid Унів;Vetapteka_01, Ukraine, area Khmelnytska, dis;-55,00;-42 875,51
478;61734083;Квітень 2026;05.04.2026 19:24:36;продукти;Приват Sid Унів;АТБ;-169,50;-42 820,51
479;39536882;Квітень 2026;05.04.2026 16:13:52;продукти;Приват Sid Унів;Траш;-328,61;-42 651,01
480;51916608;Квітень 2026;05.04.2026 11:21:23;громадський транспорт;Приват Sid Унів;Е-квиток Леокарт;-40,00;-42 322,40
481;67378238;Квітень 2026;04.04.2026 21:03:00;продукти;Альянс Sid;"Продукти та супермаркети
Стартова •• 5993 ? АТБ";-270,70;-4 769,00
482;05122856;Квітень 2026;04.04.2026 19:46:21;зв'язок;Приват Sid Унів;Vodafone;-300,00;-42 282,40
483;50008174;Квітень 2026;04.04.2026 17:05:21;продукти;Приват Sid Унів;АТБ;-133,70;-41 982,40
484;11336200;Квітень 2026;04.04.2026 08:03:00;продукти;Альянс Sid;"Продукти та супермаркети
Стартова •• 5993 ? Thrash";-164,60;-4 498,30
485;17022634;Квітень 2026;03.04.2026 17:03:13;продукти;Приват Sid Унів;АТБ;-116,50;-41 848,70
486;53701582;Квітень 2026;03.04.2026 15:34:04;продукти;Приват Sid Унів;АТБ;-63,70;-41 732,20
487;68155219;Квітень 2026;03.04.2026 11:09:03;продукти;Приват Sid Унів;АТБ;-1 498,54;-41 668,50
488;20131630;Квітень 2026;02.04.2026 15:55:46;продукти;Приват Sid Унів;АТБ;-121,00;-40 169,96
489;18058890;Квітень 2026;02.04.2026 12:53:54;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-26,00;-40 048,96
490;61970159;Квітень 2026;02.04.2026 10:20:55;здоров'я та краса;Приват Sid Унів;АПТЕКА 3  ШЕПЕТIВКА;-6,00;-40 022,96
491;09943809;Квітень 2026;02.04.2026 09:48:23;ресторани та розваги;ПУМБ Sid;100.00 100.00 0.00 53552800****4805 Ekspres671 SHEPETOVKA UAUA ;-100,00;-1 912,97
492;30136805;Квітень 2026;02.04.2026 09:47:58;ресторани та розваги;ПУМБ Sid;145.00 145.00 0.00 53552800****4805 Ekspres67 SHEPETOVKA UAUA ;-145,00;-1 812,97
493;26214535;Квітень 2026;01.04.2026 19:26:43;продукти;Приват Sid Унів;АТБ;-64,70;-40 016,96
494;27498256;Квітень 2026;01.04.2026 17:41:06;продукти;Приват Sid Унів;Грузинська випiчка;-70,00;-39 952,26
495;39652941;Квітень 2026;01.04.2026 17:35:11;продукти;Приват Sid Унів;Магазин  Срiбний;-65,00;-39 882,26
496;09992857;Квітень 2026;01.04.2026 16:20:30;зв'язок;ПУМБ Sid кредит;150.00 150.00 0.00 Поповнення мобільного зв'язку Київстар 380673091904 (#PH 290495610) Оплата;-150,00;112,14
497;71102894;Квітень 2026;01.04.2026 14:08:13;продукти;Приват Sid Унів;АТБ;-157,60;-39 817,26
498;18788641;Квітень 2026;01.04.2026 14:01:43;житло та побут;Приват Sid Унів;Магазин ВАША ГРЯДКА;-272,00;-39 659,66
499;07006841;Квітень 2026;01.04.2026 13:35:37;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-58,00;-39 387,66
500;01214924;Квітень 2026;01.04.2026 13:13:22;продукти;ПУМБ Sid;353.49 353.49 0.00 53552800****4805 MAGAZYN 394 SHEPETIVKA UAUA ;-353,49;-1 667,97
501;36129924;Квітень 2026;01.04.2026 12:57:53;витрати на авто;ПУМБ Sid;50.00 50.00 0.00 53552800****4805 AVTOMYIKA SHEPETOVKA UAUA ;-50,00;-1 314,48
502;96163733;Березень 2026;31.03.2026 15:25:54;громадський транспорт;Приват Sid Унів;Укрзалізниця;-82,83;-39 329,66
503;97381805;Березень 2026;31.03.2026 15:21:10;громадський транспорт;Приват Sid Унів;Укрзалізниця;-435,77;-39 246,83
504;76677102;Березень 2026;31.03.2026 15:12:46;громадський транспорт;Приват Sid Унів;Укрзалізниця;-60,00;-38 811,06
505;67229086;Березень 2026;31.03.2026 15:05:20;продукти;Приват Sid Унів;АТБ;-123,10;-38 751,06
506;92049725;Березень 2026;31.03.2026 14:02:10;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-26,00;-38 627,96
507;71921254;Березень 2026;30.03.2026 21:37:14;продукти;Приват Sid Унів;АТБ;-48,90;-38 601,96
508;16468012;Березень 2026;30.03.2026 17:25:36;продукти;Приват Sid Унів;АТБ;-103,90;-38 553,06
509;83612061;Березень 2026;30.03.2026 09:35:36;витрати на авто;Приват Olenka Унів;Укрнафта;-3 274,28;-6 452,90
510;56717578;Березень 2026;30.03.2026 09:08:08;продукти;Приват Sid Унів;АТБ;-838,31;-38 449,16
511;81889059;Березень 2026;30.03.2026 03:32:31;компослуги;Приват Sid Унів;WWW.IPAY.UA.TELECAP, Nizhnioyurkivska 45a;-102,56;-37 610,85
512;62006493;Березень 2026;29.03.2026 21:30:26;продукти;Приват Sid Унів;АТБ;-53,60;-37 508,29
513;59123720;Березень 2026;29.03.2026 20:50:10;продукти;Приват Sid Унів;АТБ;-42,30;-37 454,69
514;73203151;Березень 2026;29.03.2026 13:59:38;продукти;Приват Sid Унів;MAHAZYN 879, KVASYLIV;-334,11;-37 412,39
515;21516876;Березень 2026;29.03.2026 12:48:37;ресторани та розваги;Приват Sid Унів;PYVO-VODY, OSTRIG;-401,05;-37 078,28
516;54385389;Березень 2026;29.03.2026 12:41:41;компослуги;Приват Sid Унів;EASYPAY*INTERNET, KYIV;-309,00;-36 677,23
517;06643380;Березень 2026;28.03.2026 17:45:38;продукти;Приват Sid Унів;АТБ;-176,40;-36 368,23
518;24947782;Березень 2026;28.03.2026 16:53:23;зв'язок;Приват Sid Унів;Київстар;-225,00;-36 191,83
519;49146772;Березень 2026;28.03.2026 14:02:56;продукти;Приват Olenka Унів;Подiльський Фермер;-228,94;-3 178,62
