Вер.24;;;;;;;;; ;;;;;;
Дата;План;Приват;А-банк;Готівка;Витрати;Різниця за день;Різниця за місяць;Різниця загалом;;;;;;;
14.04.2025;4134,17;558,03;0,00;0,00;558,03;3576,14;42233,14;-20889,82;;0,00;0,00;0,00;0,00;;
15.04.2025;4134,17;4034,86;0,00;189,00;4223,86;-89,69;42143,45;-20979,51;;0,00;0,00;0,00;0,00;;
16.04.2025;4134,17;569,51;0,00;0,00;569,51;3564,66;45708,11;-17414,85;;0,00;0,00;0,00;0,00;;
17.04.2025;4134,17;2001,51;244,68;0,00;2246,19;1887,98;47596,09;-15526,87;;0,00;0,00;0,00;0,00;;
18.04.2025;4134,17;651,00;0,00;200,00;851,00;3283,17;50879,26;-12243,70;Сombat reward;35000,00;3500,00;31500,00;1016,13;;
19.04.2025;4134,17;899,00;381,34;0,00;1280,34;2853,83;53733,09;-9389,87;;0,00;0,00;0,00;0,00;;
20.04.2025;4134,17;128,80;656,22;0,00;785,02;3349,15;57082,24;-6040,72;;0,00;0,00;0,00;0,00;;
21.04.2025;4134,17;1049,17;0,00;0,00;1049,17;3085,00;60167,24;-2955,72;;0,00;0,00;0,00;0,00;;
22.04.2025;4134,17;1086,00;0,00;6000,00;7086,00;-2951,83;57215,41;-5907,55;;0,00;0,00;0,00;0,00;;
23.04.2025;4134,17;579,20;0,00;3700,00;4279,20;-145,03;57070,38;-6052,58;;0,00;0,00;0,00;0,00;;
24.04.2025;4134,17;756,36;0,00;0,00;756,36;3377,81;60448,19;-2674,77;;0,00;0,00;0,00;0,00;;
25.04.2025;4134,17;698,92;0,00;60,00;758,92;3375,25;63823,44;700,48;Сombat reward;59354,84;5935,48;53419,36;1723,21;;
26.04.2025;4134,17;1544,87;0,00;0,00;1544,87;2589,30;66412,74;3289,78;;0,00;0,00;0,00;0,00;;
27.04.2025;4134,17;2292,13;0,00;0,00;2292,13;1842,04;68254,78;5131,82;Сashback A-Bank;0,00;0,00;0,00;0,00;;
28.04.2025;4134,17;461,10;0,00;0,00;461,10;3673,07;71927,85;8804,89;;0,00;0,00;0,00;0,00;;
29.04.2025;4134,17;173,24;494,27;155,00;822,51;3311,66;75239,51;12116,55;;0,00;0,00;0,00;0,00;;
30.04.2025;4134,17;508,56;168,50;0,00;677,06;3457,11;78696,62;15573,66;;0,00;0,00;0,00;0,00;;
01.05.2025;0,00;0,00;0,00;0,00;0,00;0,00;78696,62;15573,66;;0,00;0,00;0,00;0,00;;
Разом;124025,10;27333,75;3252,77;14741,96;45328,48;78696,62;;;;137805,75;13780,58;124025,18;4134,17;;
Тра.25;;;;;;;;;;;;;;;
Дата;Розхід;;;;;;;;Дохід;;;;;;
;План;Приват;А-банк;Готівка;Витрати;Різниця за день;Різниця за місяць;Різниця загалом;Джерело доходу;Сума доходу;Заощадження;Сума до витрат;Щоденна зума до витрат;;
;;;;;;;;15573,66;;;;;;;
01.05.2025;1907,42;1242,83;353,83;460,41;2057,07;-149,65;-149,65;15424,01;;0,00;0,00;0,00;0,00;;
02.05.2025;1907,42;291,99;170,66;5219,43;5682,08;-3774,66;-3924,31;11649,35;;0,00;0,00;0,00;0,00;;
03.05.2025;1907,42;4057,97;827,00;4400,00;9284,97;-7377,55;-11301,86;4271,80;;0,00;0,00;0,00;0,00;;
04.05.2025;1907,42;2930,50;850,80;4500,00;8281,30;-6373,88;-17675,74;-2102,08;;0,00;0,00;0,00;0,00;;
05.05.2025;1907,42;516,30;281,59;6100,00;6897,89;-4990,47;-22666,21;-7092,55;Sid`s Salery;21141,77;2114,18;19027,59;613,79;;
06.05.2025;1907,42;539,09;108,92;0,00;648,01;1259,41;-21406,80;-5833,14;;0,00;0,00;0,00;0,00;;
07.05.2025;1907,42;148,50;833,18;1105,53;2087,21;-179,79;-21586,59;-6012,93;;0,00;0,00;0,00;0,00;;
08.05.2025;1907,42;123,70;387,94;102,00;613,64;1293,78;-20292,81;-4719,15;;0,00;0,00;0,00;0,00;;
09.05.2025;1907,42;1984,15;194,50;60,00;2238,65;-331,23;-20624,04;-5050,38;Olenka`s salery;22094,17;2209,42;19884,75;641,44;;
10.05.2025;1907,42;221,87;575,90;1000,00;1797,77;109,65;-20514,39;-4940,73;Olenka`shealth benefits;22094,17;2209,42;19884,75;641,44;;
11.05.2025;1907,42;583,69;808,89;0,00;1392,58;514,84;-19999,55;-4425,89;;0,00;0,00;0,00;0,00;;
12.05.2025;1907,42;1233,84;875,16;6760,93;8869,93;-6962,51;-26962,06;-11388,40;;0,00;0,00;0,00;0,00;;
13.05.2025;1907,42;3195,30;0,00;0,00;3195,30;-1287,88;-28249,94;-12676,28;;0,00;0,00;0,00;0,00;;
14.05.2025;1907,42;428,86;111,10;0,00;539,96;1367,46;-26882,48;-11308,82;National cashback;369,88;36,99;332,89;10,74;;
15.05.2025;1907,42;805,39;2390,13;120,60;3316,12;-1408,70;-28291,18;-12717,52;;0,00;0,00;0,00;0,00;;
16.05.2025;1907,42;549,09;349,27;52,62;950,98;956,44;-27334,74;-11761,08;;0,00;0,00;0,00;0,00;;
17.05.2025;1907,42;0,00;583,59;0,00;583,59;1323,83;-26010,91;-10437,25;;0,00;0,00;0,00;0,00;;
18.05.2025;1907,42;2477,96;128,61;20000,00;22606,57;-20699,15;-46710,06;-31136,40;Сombat reward;0,00;0,00;0,00;0,00;;
19.05.2025;1907,42;754,99;206,36;0,00;961,35;946,07;-45763,99;-30190,33;;0,00;0,00;0,00;0,00;;
20.05.2025;1907,42;0,00;344,42;37,11;381,53;1525,89;-44238,10;-28664,44;;0,00;0,00;0,00;0,00;;
21.05.2025;1907,42;480,00;210,78;305,00;995,78;911,64;-43326,46;-27752,80;;0,00;0,00;0,00;0,00;;
22.05.2025;1907,42;721,42;165,00;0,00;886,42;1021,00;-42305,46;-26731,80;;0,00;0,00;0,00;0,00;;
23.05.2025;1907,42;1022,48;618,47;0,00;1640,95;266,47;-42038,99;-26465,33;;0,00;0,00;0,00;0,00;;
24.05.2025;1907,42;0,00;200,60;0,00;200,60;1706,82;-40332,17;-24758,51;;0,00;0,00;0,00;0,00;;
25.05.2025;1907,42;173,17;198,91;6000,00;6372,08;-4464,66;-44796,83;-29223,17;Сombat reward;0,00;0,00;0,00;0,00;;
26.05.2025;1907,42;42,00;85,51;1245,00;1372,51;534,91;-44261,92;-28688,26;;0,00;0,00;0,00;0,00;;
27.05.2025;1907,42;451,75;175,40;120,00;747,15;1160,27;-43101,65;-27527,99;Сashback A-Bank;0,00;0,00;0,00;0,00;;
28.05.2025;1907,42;599,10;34,90;55,28;689,28;1218,14;-41883,51;-26309,85;;0,00;0,00;0,00;0,00;;
29.05.2025;1907,42;305,87;157,80;0,00;463,67;1443,75;-40439,76;-24866,10;;0,00;0,00;0,00;0,00;;
30.05.2025;1907,42;371,70;140,18;0,00;511,88;1395,54;-39044,22;-23470,56;;0,00;0,00;0,00;0,00;;
31.05.2025;1907,42;220,40;185,90;0,00;406,30;1501,12;-37543,10;-21969,44;;0,00;0,00;0,00;0,00;;
Разом;59130,02;26473,91;12555,30;57643,91;96673,12;-37543,10;;;;65699,99;6570,00;59129,99;1907,42;;
Чер.25;;;;;;;;;;;;;;;
Дата;Розхід;;;;;;;;Дохід;;;;;;
;План;Приват;А-банк;Готівка;Витрати;Різниця за день;Різниця за місяць;Різниця загалом;Джерело доходу;Сума доходу;Заощадження;Сума до витрат;Щоденна зума до витрат;;
;;;;;;;;-21969,44;;;;;;;
01.06.2025;3077,71;186,60;152,83;5247,55;5586,98;-2509,27;-2509,27;-24478,71;;0,00;0,00;0,00;0,00;;
02.06.2025;3077,71;76,30;165,80;83,43;325,53;2752,18;242,91;-21726,53;;0,00;0,00;0,00;0,00;;
03.06.2025;3077,71;1373,09;226,15;100,50;1699,74;1377,97;1620,88;-20348,56;;0,00;0,00;0,00;0,00;;
04.06.2025;3077,71;343,68;172,60;0,00;516,28;2561,43;4182,31;-17787,13;;0,00;0,00;0,00;0,00;;
05.06.2025;3077,71;1244,31;49,50;0,00;1293,81;1783,90;5966,21;-16003,23;Sid`s Salery;21141,77;2114,18;19027,59;634,25;;
06.06.2025;3077,71;524,10;197,00;0,00;721,10;2356,61;8322,82;-13646,62;Olenka`s salery;22501,58;2250,16;20251,42;675,05;;
07.06.2025;3077,71;1917,48;370,84;253,80;2542,12;535,59;8858,41;-13111,03;;0,00;0,00;0,00;0,00;;
08.06.2025;3077,71;938,20;0,00;0,00;938,20;2139,51;10997,92;-10971,52;;0,00;0,00;0,00;0,00;;
09.06.2025;3077,71;3599,53;498,22;100,50;4198,25;-1120,54;9877,38;-12092,06;;0,00;0,00;0,00;0,00;;
10.06.2025;3077,71;430,30;0,00;1000,00;1430,30;1647,41;11524,79;-10444,65;Olenka`s health benefits;0,00;0,00;0,00;0,00;;
11.06.2025;3077,71;1427,24;192,36;4040,00;5659,60;-2581,89;8942,90;-13026,54;National cashback;350,08;35,01;315,07;10,50;;
12.06.2025;3077,71;242,97;0,00;0,00;242,97;2834,74;11777,64;-10191,80;;0,00;0,00;0,00;0,00;;
13.06.2025;3077,71;227,02;94,07;2323,52;2644,61;433,10;12210,74;-9758,70;;0,00;0,00;0,00;0,00;;
14.06.2025;3077,71;646,42;84,57;3015,00;3745,99;-668,28;11542,46;-10426,98;;0,00;0,00;0,00;0,00;;
15.06.2025;3077,71;2321,15;387,20;0,00;2708,35;369,36;11911,82;-10057,62;;0,00;0,00;0,00;0,00;;
16.06.2025;3077,71;479,18;0,00;4520,63;4999,81;-1922,10;9989,72;-11979,72;;0,00;0,00;0,00;0,00;;
17.06.2025;3077,71;2318,04;731,88;1216,08;4266,00;-1188,29;8801,43;-13168,01;;0,00;0,00;0,00;0,00;;
18.06.2025;3077,71;736,00;243,51;0,00;979,51;2098,20;10899,63;-11069,81;Olenka`sСombat reward;28596,78;2859,68;25737,10;857,90;;
19.06.2025;3077,71;775,62;187,84;0,00;963,46;2114,25;13013,88;-8955,56;;0,00;0,00;0,00;0,00;;
20.06.2025;3077,71;1511,46;0,00;0,00;1511,46;1566,25;14580,13;-7389,31;Sid`s Сombat reward;30000,00;3000,00;27000,00;900,00;;
21.06.2025;3077,71;409,99;871,79;7000,00;8281,78;-5204,07;9376,06;-12593,38;;0,00;0,00;0,00;0,00;;
22.06.2025;3077,71;4099,13;0,00;0,00;4099,13;-1021,42;8354,64;-13614,80;;0,00;0,00;0,00;0,00;;
23.06.2025;3077,71;0,00;0,00;0,00;0,00;3077,71;11432,35;-10537,09;;0,00;0,00;0,00;0,00;;
24.06.2025;3077,71;114,10;477,36;150,00;741,46;2336,25;13768,60;-8200,84;;0,00;0,00;0,00;0,00;;
25.06.2025;3077,71;265,40;0,00;10,00;275,40;2802,31;16570,91;-5398,53;;0,00;0,00;0,00;0,00;;
26.06.2025;3077,71;547,60;166,50;254,00;968,10;2109,61;18680,52;-3288,92;;0,00;0,00;0,00;0,00;;
27.06.2025;3077,71;594,37;0,00;100,00;694,37;2383,34;21063,86;-905,58;Сashback A-Bank;0,00;0,00;0,00;0,00;;
28.06.2025;3077,71;604,79;349,77;50,00;1004,56;2073,15;23137,01;1167,57;;0,00;0,00;0,00;0,00;;
29.06.2025;3077,71;679,58;0,00;0,00;679,58;2398,13;25535,14;3565,70;;0,00;0,00;0,00;0,00;;
30.06.2025;3077,71;507,80;0,00;0,00;507,80;2569,91;28105,05;6135,61;;0,00;0,00;0,00;0,00;;
01.07.2025;0,00;0,00;0,00;0,00;0,00;0,00;28105,05;6135,61;;0,00;0,00;0,00;0,00;;
Разом;92331,30;29141,45;5619,79;29465,01;64226,25;28105,05;;;;102590,21;10259,02;92331,19;3077,71;;
Лип.25;;;;;;;;;;;;;;;
Дата;Розхід;;;;;;;;Дохід;;;;;;
;План;Приват;А-банк;Готівка;Витрати;Різниця за день;Різниця за місяць;Різниця загалом;Джерело доходу;Сума доходу;Заощадження;Сума до витрат;Щоденна зума до витрат;;
;;;;;;;;6135,61;;;;;;;
01.07.2025;3083,62;265,00;610,50;8768,62;9644,12;-6560,50;-6560,50;-424,89;Sid`s Salery;21141,77;2114,18;19027,59;634,25;;
02.07.2025;3083,62;251,00;69,30;672,11;992,41;2091,21;-4469,29;1666,32;National cashback;543,54;54,35;489,19;16,31;;
03.07.2025;3083,62;189,15;457,78;2010,05;2656,98;426,64;-4042,65;2092,96;Sid`s health benefits;21141,78;2114,18;19027,60;634,25;;
04.07.2025;3083,62;189,15;527,49;1005,03;1721,67;1361,95;-2680,70;3454,91;Olenka`s salery;29193,37;2919,34;26274,03;875,80;;
05.07.2025;3083,62;968,20;0,00;0,00;968,20;2115,42;-565,28;5570,33;;0,00;0,00;0,00;0,00;;
06.07.2025;3083,62;1570,34;211,50;0,00;1781,84;1301,78;736,50;6872,11;;0,00;0,00;0,00;0,00;;
07.07.2025;3083,62;39,20;0,00;244,24;283,44;2800,18;3536,68;9672,29;;0,00;0,00;0,00;0,00;;
08.07.2025;3083,62;344,50;0,00;0,00;344,50;2739,12;6275,80;12411,41;;0,00;0,00;0,00;0,00;;
09.07.2025;3083,62;80,10;0,00;206,03;286,13;2797,49;9073,29;15208,90;;0,00;0,00;0,00;0,00;;
10.07.2025;3083,62;2416,09;720,47;756,33;3892,89;-809,27;8264,02;14399,63;Olenka`s health benefits;0,00;0,00;0,00;0,00;;
11.07.2025;3083,62;1796,55;0,00;100,50;1897,05;1186,57;9450,59;15586,20;;0,00;0,00;0,00;0,00;;
12.07.2025;3083,62;877,28;754,41;0,00;1631,69;1451,93;10902,52;17038,13;;0,00;0,00;0,00;0,00;;
13.07.2025;3083,62;1835,97;0,00;43,22;1879,19;1204,43;12106,95;18242,56;;0,00;0,00;0,00;0,00;;
14.07.2025;3083,62;475,96;0,00;379,00;854,96;2228,66;14335,61;20471,22;;0,00;0,00;0,00;0,00;;
15.07.2025;3083,62;827,46;188,15;673,93;1689,54;1394,08;15729,69;21865,30;;0,00;0,00;0,00;0,00;;
16.07.2025;3083,62;1563,00;407,26;294,27;2264,53;819,09;16548,78;22684,39;;0,00;0,00;0,00;0,00;;
17.07.2025;3083,62;0,00;0,00;0,00;0,00;3083,62;19632,40;25768,01;;0,00;0,00;0,00;0,00;;
18.07.2025;3083,62;1615,18;0,00;0,00;1615,18;1468,44;21100,84;27236,45;;0,00;0,00;0,00;0,00;;
19.07.2025;3083,62;400,65;542,89;4000,00;4943,54;-1859,92;19240,92;25376,53;;0,00;0,00;0,00;0,00;;
20.07.2025;3083,62;478,90;0,00;0,00;478,90;2604,72;21845,64;27981,25;Sid`s Сombat reward;0,00;0,00;0,00;0,00;;
21.07.2025;3083,62;47,99;883,25;0,00;931,24;2152,38;23998,02;30133,63;;0,00;0,00;0,00;0,00;;
22.07.2025;3083,62;2099,94;631,65;4114,07;6845,66;-3762,04;20235,98;26371,59;Olenka`sСombat reward;30767,00;3076,70;27690,30;923,01;;
23.07.2025;3083,62;2045,68;0,00;0,00;2045,68;1037,94;21273,92;27409,53;;0,00;0,00;0,00;0,00;;
24.07.2025;3083,62;375,90;0,00;0,00;375,90;2707,72;23981,64;30117,25;;0,00;0,00;0,00;0,00;;
25.07.2025;3083,62;4019,08;0,00;3900,00;7919,08;-4835,46;19146,18;25281,79;;0,00;0,00;0,00;0,00;;
26.07.2025;3083,62;767,80;278,63;254,00;1300,43;1783,19;20929,37;27064,98;;0,00;0,00;0,00;0,00;;
27.07.2025;3083,62;0,00;837,85;100,50;938,35;2145,27;23074,64;29210,25;Сashback A-Bank;0,00;0,00;0,00;0,00;;
28.07.2025;3083,62;0,00;647,51;361,86;1009,37;2074,25;25148,89;31284,50;;0,00;0,00;0,00;0,00;;
29.07.2025;3083,62;2580,00;928,36;0,00;3508,36;-424,74;24724,15;30859,76;;0,00;0,00;0,00;0,00;;
30.07.2025;3083,62;431,52;0,00;0,00;431,52;2652,10;27376,25;33511,86;;0,00;0,00;0,00;0,00;;
31.07.2025;3083,62;928,08;778,28;791,59;2497,95;585,67;27961,92;34097,53;;0,00;0,00;0,00;0,00;;
Разом;95592,22;29479,67;9475,28;28675,35;67630,30;27961,92;;;;102787,46;10278,75;92508,71;3083,62;;
Сер.25;;;;;;;;;;;;;;;
Дата;Розхід;;;;;;;;Дохід;;;;;;
;План;Приват;А-банк;Готівка;Витрати;Різниця за день;Різниця за місяць;Різниця загалом;Джерело доходу;Сума доходу;Заощадження;Сума до витрат;Щоденна зума до витрат;;
;;;;;;;;34097,53;;;;;;;
01.08.2025;2536,46;0,00;243,14;700,00;943,14;1593,32;1593,32;35690,85;Any other;100,00;10,00;90,00;3,00;;
02.08.2025;2536,46;3366,12;1072,49;10721,25;15159,86;-12623,40;-11030,08;23067,45;National cashback;277,48;27,75;249,73;8,32;;
03.08.2025;2536,46;534,80;0,00;254,00;788,80;1747,66;-9282,42;24815,11;Sid`s health benefits;0,00;0,00;0,00;0,00;;
04.08.2025;2536,46;0,00;0,00;0,00;0,00;2536,46;-6745,96;27351,57;social rewards;2106,88;210,69;1896,19;63,21;;
05.08.2025;2536,46;0,00;47,90;0,00;47,90;2488,56;-4257,40;29840,13;;0,00;0,00;0,00;0,00;;
06.08.2025;2536,46;956,54;1199,55;0,00;2156,09;380,37;-3877,03;30220,50;Sid`s Salery;21273,01;2127,30;19145,71;638,19;;
07.08.2025;2536,46;151,00;0,00;328,16;479,16;2057,30;-1819,73;32277,80;;0,00;0,00;0,00;0,00;;
08.08.2025;2536,46;0,00;511,08;0,00;511,08;2025,38;205,65;34303,18;Olenka`s salery;24745,30;2474,53;22270,77;742,36;;
09.08.2025;2536,46;0,00;0,00;0,00;0,00;2536,46;2742,11;36839,64;;0,00;0,00;0,00;0,00;;
10.08.2025;2536,46;260,50;1529,03;387,05;2176,58;359,88;3101,99;37199,52;Olenka`s health benefits;0,00;0,00;0,00;0,00;;
11.08.2025;2536,46;365,29;0,00;0,00;365,29;2171,17;5273,16;39370,69;;0,00;0,00;0,00;0,00;;
12.08.2025;2536,46;193,00;0,00;469,85;662,85;1873,61;7146,77;41244,30;;0,00;0,00;0,00;0,00;;
13.08.2025;2536,46;415,70;226,50;502,51;1144,71;1391,75;8538,52;42636,05;Any other;77,00;7,70;69,30;2,31;;
14.08.2025;2536,46;0,00;732,19;0,00;732,19;1804,27;10342,79;44440,32;;0,00;0,00;0,00;0,00;;
15.08.2025;2536,46;342,88;330,01;41819,50;42492,39;-39955,93;-29613,14;4484,39;;0,00;0,00;0,00;0,00;;
16.08.2025;2536,46;1929,95;1460,50;385,48;3775,93;-1239,47;-30852,61;3244,92;Any other;494,71;49,47;445,24;14,84;;
17.08.2025;2536,46;1875,48;733,51;10000,00;12608,99;-10072,53;-40925,14;-6827,61;;0,00;0,00;0,00;0,00;;
18.08.2025;2536,46;2872,41;140,00;0,00;3012,41;-475,95;-41401,09;-7303,56;;0,00;0,00;0,00;0,00;;
19.08.2025;2536,46;1675,03;1011,04;5000,00;7686,07;-5149,61;-46550,70;-12453,17;;0,00;0,00;0,00;0,00;;
20.08.2025;2536,46;1220,00;1443,33;0,00;2663,33;-126,87;-46677,57;-12580,04;;0,00;0,00;0,00;0,00;;
21.08.2025;2536,46;0,00;49,80;0,00;49,80;2486,66;-44190,91;-10093,38;;0,00;0,00;0,00;0,00;;
22.08.2025;2536,46;726,50;100,00;22627,00;23453,50;-20917,04;-65107,95;-31010,42;Sid`s Сombat reward;1000,00;100,00;900,00;30,00;;
23.08.2025;2536,46;3742,17;0,00;2728,05;6470,22;-3933,76;-69041,71;-34944,18;Olenka`sСombat reward;29550,00;2955,00;26595,00;886,50;;
24.08.2025;2536,46;769,78;0,00;718,80;1488,58;1047,88;-67993,83;-33896,30;;0,00;0,00;0,00;0,00;;
25.08.2025;2536,46;2544,31;0,00;2000,00;4544,31;-2007,85;-70001,68;-35904,15;Any other;3000,00;300,00;2700,00;90,00;;
26.08.2025;2536,46;1724,38;625,99;0,00;2350,37;186,09;-69815,59;-35718,06;;0,00;0,00;0,00;0,00;;
27.08.2025;2536,46;4593,97;310,38;5781,95;10686,30;-8149,84;-77965,43;-43867,90;Any other;483,15;48,32;434,84;14,49;;
28.08.2025;2536,46;2355,27;0,00;665,10;3020,37;-483,91;-78449,34;-44351,81;Any other;741,12;74,11;667,01;22,23;;
29.08.2025;2536,46;611,53;165,38;0,00;776,91;1759,55;-76689,79;-42592,26;Сashback A-Bank;0,00;0,00;0,00;0,00;;
30.08.2025;2536,46;1811,63;0,00;0,00;1811,63;724,83;-75964,96;-41867,43;;0,00;0,00;0,00;0,00;;
31.08.2025;2536,46;3649,69;25,50;5527,64;9202,83;-6666,37;-82631,33;-48533,80;Any other;700,00;70,00;630,00;21,00;;
Разом;78630,26;38687,93;11957,32;110616,34;161261,59;-82631,33;;;;84548,65;8454,87;76093,79;2536,46;;
Вер.25;;;;;;;;;;;;;;;
Дата;Розхід;;;;;;;;Дохід;;;;;;
;План;Приват;А-банк;Готівка;Витрати;Різниця за день;Різниця за місяць;Різниця загалом;Джерело доходу;Сума доходу;Заощадження;Сума до витрат;Щоденна зума до витрат;;
;;;;;;;;-48533,80;;;;;;;
01.09.2025;2468,43;1561,98;0,00;1792,96;3354,94;-886,51;-886,51;-49420,31;Any other;4018,51;401,85;3616,66;120,56;;
02.09.2025;2468,43;1057,17;0,00;1545,14;2602,31;-133,88;-1020,39;-49554,19;National cashback;261,29;26,13;235,16;7,84;;
03.09.2025;2468,43;1253,77;0,00;0,00;1253,77;1214,66;194,27;-48339,53;Sid`s health benefits;0,00;0,00;0,00;0,00;;
04.09.2025;2468,43;724,71;0,00;20,00;744,71;1723,72;1917,99;-46615,81;social rewards;2107,68;210,77;1896,91;63,23;;
05.09.2025;2468,43;834,27;0,00;13862,31;14696,58;-12228,15;-10310,16;-58843,96;Olenka`s salery;24745,28;2474,53;22270,75;742,36;;
06.09.2025;2468,43;285,60;1644,84;5000,00;6930,44;-4462,01;-14772,17;-63305,97;Sid`s Salery;21273,01;2127,30;19145,71;638,19;;
07.09.2025;2468,43;277,60;238,57;0,00;516,17;1952,26;-12819,91;-61353,71;;0,00;0,00;0,00;0,00;;
08.09.2025;2468,43;64,90;109,00;0,00;173,90;2294,53;-10525,38;-59059,18;;0,00;0,00;0,00;0,00;;
09.09.2025;2468,43;109,40;0,00;0,00;109,40;2359,03;-8166,35;-56700,15;;0,00;0,00;0,00;0,00;;
10.09.2025;2468,43;1487,10;0,00;0,00;1487,10;981,33;-7185,02;-55718,82;Olenka`s health benefits;0,00;0,00;0,00;0,00;;
11.09.2025;2468,43;153,60;0,00;0,00;153,60;2314,83;-4870,19;-53403,99;;0,00;0,00;0,00;0,00;;
12.09.2025;2468,43;5678,08;1384,55;0,00;7062,63;-4594,20;-9464,39;-57998,19;;0,00;0,00;0,00;0,00;;
13.09.2025;2468,43;1347,28;143,02;0,00;1490,30;978,13;-8486,26;-57020,06;;0,00;0,00;0,00;0,00;;
14.09.2025;2468,43;1672,16;624,40;10234,63;12531,19;-10062,76;-18549,02;-67082,82;Sid`s Сombat reward;0,00;0,00;0,00;0,00;;
15.09.2025;2468,43;353,45;104,40;0,00;457,85;2010,58;-16538,44;-65072,24;;0,00;0,00;0,00;0,00;;
16.09.2025;2468,43;1340,60;109,80;502,51;1952,91;515,52;-16022,92;-64556,72;;0,00;0,00;0,00;0,00;;
17.09.2025;2468,43;2165,00;154,77;727,16;3046,93;-578,50;-16601,42;-65135,22;Сashback A-Bank;325,15;32,52;292,64;9,75;;
18.09.2025;2468,43;582,07;205,37;0,00;787,44;1680,99;-14920,43;-63454,23;;0,00;0,00;0,00;0,00;;
19.09.2025;2468,43;997,31;127,01;0,00;1124,32;1344,11;-13576,32;-62110,12;Olenka`sСombat reward;29550,00;2955,00;26595,00;886,50;;
20.09.2025;2468,43;51,00;133,51;105,53;290,04;2178,39;-11397,93;-59931,73;;0,00;0,00;0,00;0,00;;
21.09.2025;2468,43;394,96;105,10;540,00;1040,06;1428,37;-9969,56;-58503,36;;0,00;0,00;0,00;0,00;;
22.09.2025;2468,43;985,76;1172,78;696,26;2854,80;-386,37;-10355,93;-58889,73;;0,00;0,00;0,00;0,00;;
23.09.2025;2468,43;1894,32;181,50;0,00;2075,82;392,61;-9963,32;-58497,12;;0,00;0,00;0,00;0,00;;
24.09.2025;2468,43;684,10;566,29;0,00;1250,39;1218,04;-8745,28;-57279,08;;0,00;0,00;0,00;0,00;;
25.09.2025;2468,43;81,00;691,04;0,00;772,04;1696,39;-7048,89;-55582,69;;0,00;0,00;0,00;0,00;;
26.09.2025;2468,43;1038,60;576,93;601,00;2216,53;251,90;-6796,99;-55330,79;;0,00;0,00;0,00;0,00;;
27.09.2025;2468,43;585,56;160,50;0,00;746,06;1722,37;-5074,62;-53608,42;;0,00;0,00;0,00;0,00;;
28.09.2025;2468,43;1293,00;190,66;0,00;1483,66;984,77;-4089,85;-52623,65;;0,00;0,00;0,00;0,00;;
29.09.2025;2468,43;514,38;113,00;0,00;627,38;1841,05;-2248,80;-50782,60;;0,00;0,00;0,00;0,00;;
30.09.2025;2468,43;100,00;552,66;0,00;652,66;1815,77;-433,03;-48966,83;;0,00;0,00;0,00;0,00;;
01.10.2025;0,00;0,00;0,00;0,00;0,00;0,00;-433,03;-48966,83;;0,00;0,00;0,00;0,00;;
Разом;74052,90;29568,73;9289,70;35627,50;74485,93;-433,03;;;;82280,92;8228,09;74052,83;2468,43;;1771,91
Жов.25;;;;;;;;;;;;;;;
Дата;Розхід;;;;;;;;Дохід;;;;;;
;План;Приват;А-банк;Готівка;Витрати;Різниця за день;Різниця за місяць;Різниця загалом;Джерело доходу;Сума доходу;Заощадження;Сума до витрат;Щоденна зума до витрат;;
;;;;;;;;-48966,83;;;;;;;
01.10.2025;2342,43;1525,00;240,00;0,00;1765,00;577,43;577,43;-48389,40;Any other;0,00;0,00;0,00;0,00;;
02.10.2025;2342,43;591,81;569,46;0,00;1161,27;1181,16;1758,59;-47208,24;National cashback;0,00;0,00;0,00;0,00;;
03.10.2025;2342,43;281,60;376,17;0,00;657,77;1684,66;3443,25;-45523,58;Sid`s health benefits;0,00;0,00;0,00;0,00;;
04.10.2025;2342,43;704,29;0,00;0,00;704,29;1638,14;5081,39;-43885,44;social rewards;2107,68;210,77;1896,91;63,23;;
05.10.2025;2342,43;11087,53;0,00;2450,00;13537,53;-11195,10;-6113,71;-55080,54;Olenka`s salery;24745,28;2474,53;22270,75;742,36;;
06.10.2025;2342,43;499,48;0,00;0,00;499,48;1842,95;-4270,76;-53237,59;Sid`s Salery;21273,01;2127,30;19145,71;638,19;;
07.10.2025;2342,43;581,71;367,67;5771,91;6721,29;-4378,86;-8649,62;-57616,45;;0,00;0,00;0,00;0,00;;
08.10.2025;2342,43;1958,25;0,00;400,00;2358,25;-15,82;-8665,44;-57632,27;;0,00;0,00;0,00;0,00;;
09.10.2025;2342,43;345,67;260,97;502,51;1109,15;1233,28;-7432,16;-56398,99;;0,00;0,00;0,00;0,00;;
10.10.2025;2342,43;753,48;449,16;0,00;1202,64;1139,79;-6292,37;-55259,20;Olenka`s health benefits;0,00;0,00;0,00;0,00;;
11.10.2025;2342,43;2511,00;507,45;1708,00;4726,45;-2384,02;-8676,39;-57643,22;;0,00;0,00;0,00;0,00;;
12.10.2025;2342,43;1841,49;0,00;0,00;1841,49;500,94;-8175,45;-57142,28;;0,00;0,00;0,00;0,00;;
13.10.2025;2342,43;329,20;306,94;82,00;718,14;1624,29;-6551,16;-55517,99;;0,00;0,00;0,00;0,00;;
14.10.2025;2342,43;5375,40;56,44;0,00;5431,84;-3089,41;-9640,57;-58607,40;Sid`s Сombat reward;0,00;0,00;0,00;0,00;;
15.10.2025;2342,43;133,00;641,40;0,00;774,40;1568,03;-8072,54;-57039,37;;0,00;0,00;0,00;0,00;;
